Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Gokul Mammen,1144,Front-end web development,Online,03-01-2023,06/25/2023,Chacko-Swaminathan,MCA,1,Female,tdara@example.org,1099438643,9716,66,12,94,51,93,PPPAAAPA
Vidur Vala,1145,Mobile app development with Flutter and Cloud with AWS,Online,06-04-2023,09-02-2023,"Wali, Bose and Devi",M.tech,4,Male,tgoel@example.net,12650784,1091616823,34,91,79,50,15,PPPAAAAP
Yakshit Sandal,1146,Front-end web development,Offline,02-11-2024,08-03-2024,Bahri PLC,MCA,1,Female,shankarvanya@example.org,6660437694,63424086,49,24,96,64,36,APPAPPPA
Nirvaan Choudhary,1147,Mobile app development with Flutter and Cloud with AWS,Online,02/28/2023,08/27/2023,Brar-Amble,BCA,2,Female,indransbhargava@example.com,50500252,5928030,86,11,34,30,49,PAPAAPAA
Jivin Keer,1148,Salesforces admin,Online,04/19/2023,07/16/2023,Dugal-Bose,BBA,3,Female,ivanluthra@example.org,4348716,61303444,24,16,47,98,45,PPAAPAPP
Uthkarsh Mahal,1149,Front-end web development,Online,03/21/2023,08/29/2023,Kala-Mallick,IT,3,Male,mohanlal20@example.net,8857175,9322695675,45,0,30,89,13,AAAAAPAA
Dhanush Taneja,1150,Front-end web development,Offline,08-05-2023,10-05-2023,Amble Ltd,IT,1,Male,jchhabra@example.org,7946859,7630185987,63,21,46,58,52,AAPAAAAP
Tara Ahuja,1151,Salesforces admin,Online,02-01-2024,04/28/2024,Dixit LLC,MCA,1,Male,pdeol@example.net,4692744,21595394,22,68,33,79,12,PPPPAPAP
Keya Chokshi,1152,Data Science,Online,01/18/2024,03/27/2024,Kakar-Keer,M.tech,3,Female,khushi71@example.net,7077925,8850847354,93,42,78,62,36,PPPAAPPA
Ishita Loyal,1153,Front-end web development,Online,05-12-2023,09-03-2023,"Keer, Kulkarni and Kanda",BBA,2,Female,virkahana@example.com,4319304,65642388,60,83,0,60,83,AAAPAPAA
Zara Sampath,1154,Salesforce development,Offline,08/18/2023,12-08-2023,Buch-Krishnan,BCA,3,Male,shanzaina@example.net,9547366,8558662888,83,88,61,100,40,APPPPPAP
Mehul Chatterjee,1155,Backend-end development,Offline,04/15/2023,06/20/2023,Choudhry PLC,BCA,2,Female,aainarajagopal@example.org,7540181,7768825,16,59,43,49,67,APAPPPPP
Adira Vyas,1156,Data Science,Online,11/14/2023,03-04-2024,Sarma-Shetty,MCA,3,Female,draval@example.com,17454601,6442569339,54,83,14,20,32,APAPAAPP
Hansh Bhardwaj,1157,Salesforce development,Online,11-08-2023,04/16/2024,Sangha-Shenoy,BBA,2,Male,piya38@example.net,5037778855,4318753279,17,16,76,0,28,AAAAAPPP
Alia Saini,1158,IOT with AI,Online,08/18/2023,10/22/2023,Rama-Vohra,B.tech,2,Female,arhaanshankar@example.com,6432793,6245252742,54,76,56,63,49,PAAAPAAP
Tushar Khalsa,1159,IOT with AI,Offline,12/15/2023,06-08-2024,Barad and Sons,B.tech,3,Female,lavanyadube@example.com,4268812288,73596336,18,22,48,30,49,PAAAAAPA
Nirvaan Randhawa,1160,Backend-end development,Online,06/14/2023,10-11-2023,Majumdar-Tata,MCA,1,Female,kadakiatanya@example.net,896854,4348168097,67,89,70,19,36,PAAPAPAA
Emir Aurora,1161,Backend-end development,Online,01/17/2024,03/25/2024,Dugal-Srinivasan,MCA,2,Male,reyanshsheth@example.net,3127161922,4294536,42,94,44,33,48,PPAPPPPA
Kavya Bose,1162,Salesforce development,Offline,12-10-2023,05-09-2024,Kata-Lata,IT,3,Male,romil75@example.com,2979546,62434827,15,42,71,73,98,AAPPAPAP
Sana Mani,1163,AI/ML,Offline,10/24/2023,01/22/2024,Grewal-Bassi,M.tech,1,Female,rmander@example.com,1294060,5849608,32,23,21,78,3,PAPAPAAP
Veer Varkey,1164,Salesforce development,Online,03/30/2023,06/28/2023,Bal-Samra,BCA,3,Female,lagan74@example.net,2537503337,1060452,47,65,91,80,16,PAAAAAPA
Ritvik Saha,1165,Salesforce development,Online,12-06-2023,05-01-2024,Brar PLC,BBA,1,Female,baralvihaan@example.net,3600449,683364633,19,8,5,87,2,APAAPPPA
Nayantara Iyer,1166,Salesforces admin,Offline,03/26/2023,07-02-2023,"Wagle, Sridhar and Sane",IT,4,Female,kauldhruv@example.org,2775197,494447,48,27,28,37,66,PPAPAPAA
Advika Bansal,1167,IOT with AI,Online,12/19/2023,03/22/2024,Chahal Group,M.tech,3,Female,bosemadhav@example.com,9059808068,3798172356,93,42,28,41,55,PAAPAAAA
Zoya Sengupta,1168,AI/ML,Offline,03/27/2023,06/21/2023,Deshpande-Wason,IT,2,Female,banikmiraan@example.com,1527184,86861482,92,35,6,8,15,AAAAAAAP
Sahil Mangal,1169,AI/ML,Online,05-03-2023,09/28/2023,"Devi, Bhardwaj and Manne",BBA,2,Male,bassisaanvi@example.net,7365147,6685549,29,28,63,9,36,PAAPPPAA
Lagan Venkataraman,1170,Mobile app development with Flutter and Cloud with AWS,Online,06-02-2023,10/24/2023,Chatterjee-Chowdhury,BBA,3,Female,ktalwar@example.com,70539814,16277144,1,95,16,94,29,APPAPPAA
Chirag Soman,1171,Salesforce development,Offline,03/18/2023,06-07-2023,Mann LLC,M.tech,3,Female,cagrawal@example.com,30341732,5137194,52,88,25,6,63,PPPPAPPP
Anahita Badami,1172,Salesforces admin,Online,07/25/2023,09/30/2023,Dhar-Viswanathan,M.tech,4,Male,vidurdin@example.org,9836849271,8919999643,41,35,89,17,95,PPAPAPPA
Riaan Khare,1173,Data Science,Online,10/30/2023,04/25/2024,Sinha-Ghosh,BBA,1,Male,samar42@example.com,4351980,78097837,22,30,76,82,91,APAAPPPP
Dishani Shah,1174,Data Science,Online,01-01-2024,04-04-2024,Shukla-Bhat,B.tech,2,Male,upadhyaymanjari@example.net,8859589698,4555199555,4,77,37,42,16,APPAPPAP
Tanya Kari,1175,Mobile app development with Flutter and Cloud with AWS,Online,05/19/2023,09/19/2023,"Setty, Taneja and Gaba",M.tech,1,Male,zeeshan36@example.org,4555708922,3418498537,63,78,18,28,71,PPPAPPAP
Badal Dutt,1176,AI/ML,Online,01/26/2024,04-12-2024,"Sankaran, Agarwal and Maharaj",MCA,2,Male,kamdarkashvi@example.net,4180051,1791195,80,15,50,37,23,APAPPPPP
Akarsh Tiwari,1177,Data Science,Online,12-03-2023,05-08-2024,Bava-Goswami,MCA,2,Male,kchar@example.org,62147073,81938812,32,8,23,44,34,PAPPPAPA
Ehsaan Rana,1178,AI/ML,Online,11/23/2023,02/20/2024,Dutt and Sons,BCA,4,Male,cdewan@example.org,617173761,2688850,79,28,82,4,90,AAAAPAPP
Armaan Sekhon,1179,Backend-end development,Offline,09/26/2023,12/25/2023,"Baria, Bali and Sundaram",B.tech,2,Female,ivan71@example.net,64102194,54601040,59,26,60,31,94,PPAPAAAA
Siya Shroff,1180,IOT with AI,Offline,08-04-2023,11/13/2023,Srivastava Inc,B.tech,3,Female,tarasharma@example.org,7252661,99368614,16,81,74,58,62,PAAPAAAP
Shalv Wali,1181,IOT with AI,Offline,05/22/2023,07/24/2023,Chander Group,B.tech,3,Male,dhruvbarad@example.org,7150842,49832683,99,31,54,63,22,APPAAAAA
Drishya Arya,1182,Backend-end development,Online,05-03-2023,10/28/2023,Khurana Ltd,IT,3,Female,tellakashvi@example.org,5920678508,5542670,84,33,3,85,78,PAAPPAPA
Khushi Jhaveri,1183,Data Science,Offline,04/14/2023,08/13/2023,Sura-Grover,BCA,3,Female,balakrishnananay@example.org,69150146,7109272408,46,65,21,41,1,PAPPPPPP
Vardaniya Warrior,1184,Front-end web development,Offline,10/13/2023,03-09-2024,Mahajan-Chawla,BBA,1,Female,bhavin34@example.com,2331650960,7925183390,12,84,13,95,56,PPPPPPPP
Emir Iyer,1185,Salesforces admin,Online,08-08-2023,01/20/2024,Sangha-Konda,B.tech,1,Female,sachdevriaan@example.org,1336755525,7508444602,52,26,81,28,47,AAAAAAAA
Nishith Kapoor,1186,Data Science,Offline,05/29/2023,08-04-2023,"Sathe, Gera and Manne",B.tech,1,Female,piya01@example.com,9874570,71411098,36,6,63,52,72,AAAPPPAA
Mahika Hayer,1187,Mobile app development with Flutter and Cloud with AWS,Offline,03/30/2023,08/29/2023,"Chakraborty, Shroff and Tak",BBA,1,Female,asankar@example.org,9329171153,62491441,23,65,31,11,91,PPPPPPPP
Hiran Bassi,1188,Front-end web development,Online,06/17/2023,10-03-2023,Kibe-Korpal,BCA,1,Male,bijuchakraborty@example.com,9050486,9359175170,8,75,87,92,61,PAPPAPPP
Indrans Verma,1189,Salesforce development,Offline,11/23/2023,03-01-2024,Gola-Bora,MCA,2,Female,hrishita31@example.com,21911666,1040761,81,71,43,64,85,PPAPPPAA
Shlok Agarwal,1190,IOT with AI,Online,08/24/2023,10/24/2023,"Bumb, Warrior and Loke",M.tech,4,Female,dewanhimmat@example.net,4755635,8225646860,56,15,92,51,59,APAAAPPA
Yakshit Swamy,1191,Salesforces admin,Online,01/27/2024,04/23/2024,Choudhary Inc,MCA,2,Male,darkhushi@example.org,30824924,1121778,25,87,33,4,37,PPPAPAPA
Jayan Lad,1192,IOT with AI,Online,10-08-2023,02/24/2024,"Rajagopalan, Sura and Anne",MCA,2,Male,mannatbatta@example.net,8842098,5756433020,8,65,28,51,3,PPPAAAPA
Lakshay Chakraborty,1193,Backend-end development,Online,09-07-2023,11-12-2023,Krishna Ltd,MCA,1,Male,khatrimadhav@example.org,777550521,25909375,92,90,68,24,86,AAAPPPAA
Ivan Apte,1194,Salesforces admin,Offline,03-06-2023,07/27/2023,"Ramanathan, Warrior and Biswas",B.tech,4,Male,subramaniamhiran@example.org,7886952820,71365438,25,14,89,61,77,AAPPPAPA
Shlok Dhawan,1195,Salesforces admin,Offline,08/13/2023,11-01-2023,"Zacharia, Raman and Karnik",MCA,1,Female,nbhatia@example.com,3294588525,8731224890,80,35,67,46,97,PPPPPAPA
Reyansh Balay,1196,Mobile app development with Flutter and Cloud with AWS,Offline,11/13/2023,04/29/2024,"Raval, Balay and Gopal",IT,4,Male,lrama@example.com,1157019940,16158956,0,80,89,52,63,PPPAAPPA
Advika Garg,1197,Data Science,Online,04/19/2023,08/19/2023,"Choudhry, Barad and Manda",M.tech,3,Male,divij79@example.com,34657358,11556570,68,29,16,87,70,PPPPPPAA
Eshani Jani,1198,Backend-end development,Offline,11-02-2023,04-02-2024,Deep Inc,BCA,2,Male,chakrabartibadal@example.com,9555346,42538437,100,90,12,43,22,AAPPAAAP
Onkar Ramesh,1199,AI/ML,Offline,06/17/2023,11-01-2023,"Sodhi, Varughese and Tata",M.tech,3,Female,mandalamira@example.com,65198062,64019856,60,15,49,66,6,PAPAPPAA
Fateh Khare,1200,Front-end web development,Online,09-10-2023,02/24/2024,Dave PLC,BCA,4,Male,aroraanay@example.net,21890877,33171718,45,5,18,1,94,AAPAAAAP
Oorja Bhattacharyya,1201,Salesforce development,Offline,05/25/2023,09/27/2023,Krishna-Bassi,BCA,4,Female,alia20@example.net,23043156,9169721,14,13,8,44,6,PPPAPPPA
Sana Chanda,1202,Salesforce development,Offline,09/20/2023,11/26/2023,Bedi and Sons,IT,3,Female,fwalla@example.org,2937559168,482159,54,16,11,15,75,PAAAPPAP
Jayan Rao,1203,Salesforces admin,Offline,02/20/2024,06/15/2024,Banik Group,M.tech,4,Female,bhavinbal@example.net,4255547933,220322596,100,64,7,57,8,PAAAPPAP
Anay Kara,1204,Salesforces admin,Offline,04-07-2023,07/13/2023,"Venkataraman, Joshi and Bansal",BCA,1,Male,sidhutaran@example.net,1554250022,35961986,56,57,1,21,3,APPPPPPP
Jivika Rastogi,1205,Salesforce development,Offline,08/23/2023,11/26/2023,Dube PLC,M.tech,2,Male,divyansh39@example.org,9621423450,9492499,85,31,98,82,56,APAAAAPP
Himmat Karpe,1206,Mobile app development with Flutter and Cloud with AWS,Offline,09-11-2023,11/14/2023,"Sandhu, Tank and Maharaj",MCA,2,Male,bhallaela@example.net,8943307155,6831197,6,16,15,33,10,PAAAAAAA
Manikya Dalal,1207,Front-end web development,Offline,05/23/2023,11-11-2023,Raju Group,B.tech,1,Male,amira44@example.net,80657858,9506240,87,71,19,71,59,PAAPAAAA
Kiara Sankar,1208,Mobile app development with Flutter and Cloud with AWS,Offline,09/28/2023,02/18/2024,"Sunder, Dave and Suri",BCA,3,Female,ishitadeo@example.org,8356276,3007706,3,98,11,40,38,APAPPPAP
Neelofar Sengupta,1209,Data Science,Offline,07/22/2023,10/19/2023,Goel-Ganesh,M.tech,1,Female,narya@example.org,9728406564,8846701,17,25,47,45,36,APAAPAPA
Neysa Sheth,1210,IOT with AI,Online,04-12-2023,08/22/2023,Apte-Comar,IT,1,Male,anikabava@example.net,693475554,7633387958,90,88,93,50,27,APAAPAPA
Parinaaz Ray,1211,Backend-end development,Offline,12-02-2023,02/24/2024,Karpe Ltd,IT,1,Female,krishbedi@example.net,1032668662,3037194,4,1,27,51,55,PAAPAAPP
Mannat Goyal,1212,Backend-end development,Online,09-04-2023,02/22/2024,Deo Inc,M.tech,3,Female,kabir73@example.net,4506744365,978870,72,31,96,91,17,AAAAPAAP
Shayak Wadhwa,1213,Salesforces admin,Online,12/26/2023,05-11-2024,Buch-Kumar,IT,1,Male,faiyazchopra@example.com,77370865,78970113,74,43,67,83,60,AAPPAAPA
Mamooty Arora,1214,Salesforces admin,Offline,02/23/2023,08/17/2023,Ganguly-Bains,M.tech,2,Female,bassivihaan@example.org,8406805383,3775393754,67,40,19,99,4,APAAAAAA
Mamooty Dada,1215,Mobile app development with Flutter and Cloud with AWS,Offline,12-11-2023,05-07-2024,Borde Group,B.tech,3,Female,rattitarini@example.net,56538255,8426864,20,47,65,81,26,PPPPPAAP
Kaira Malhotra,1216,IOT with AI,Online,12/31/2023,04/21/2024,"Raj, Raja and Dhawan",BCA,4,Male,sabharwalkabir@example.org,4022906,86469078,31,54,61,90,36,PPAAPAPP
Raunak Chacko,1217,Backend-end development,Online,05-09-2023,09-03-2023,"Yogi, Toor and Shroff",IT,2,Male,divij84@example.com,47763842,7482826179,76,87,55,76,53,PPAPAAAP
Rati Chakraborty,1218,Mobile app development with Flutter and Cloud with AWS,Online,07-04-2023,12/22/2023,Devi PLC,M.tech,1,Male,vardaniyasehgal@example.org,3026174524,390513077,79,77,91,97,87,PPAAAPAP
Uthkarsh Kala,1219,Front-end web development,Online,09/21/2023,01-08-2024,"Kapadia, Chaudhari and Tak",BBA,4,Female,kabir03@example.com,16207297,48298291,82,25,93,8,76,APPPPPAP
Nirvaan Rana,1220,Front-end web development,Online,07/23/2023,01/19/2024,Bhagat-Ramakrishnan,IT,1,Male,elakshibasu@example.net,3799464397,1175053,97,43,41,90,79,AAAAAPAA
Hansh Goyal,1221,Salesforce development,Online,03/17/2023,07-02-2023,Dugar Inc,BCA,3,Female,fdave@example.net,7350212,9401617535,50,9,91,56,11,PAPAPAAP
Zara Badami,1222,Salesforces admin,Offline,08/13/2023,11/19/2023,Rama-Gade,BBA,3,Male,sureshreyansh@example.org,3528013,8407628,26,72,6,2,56,PAPAPAAA
Pranay Manda,1223,Salesforce development,Offline,09/17/2023,12/13/2023,Wali-Sami,IT,2,Male,eganesan@example.com,6038354,75351204,29,89,53,23,40,APPPPPPP
Romil Sachdeva,1224,AI/ML,Offline,12/21/2023,03/15/2024,"Mani, Gala and Tara",IT,3,Female,samrabadal@example.org,3550005,9283267266,23,16,56,3,16,PPAAAPPA
Jivika Sachdeva,1225,Data Science,Offline,06/18/2023,08/21/2023,Varughese and Sons,BCA,3,Male,divitvaidya@example.org,6338356405,2165283458,51,65,73,70,9,AAAPPAAP
Siya Agarwal,1226,AI/ML,Online,11/30/2023,02/16/2024,Thaker-Mangat,BBA,4,Male,emir33@example.net,5872460807,16523297,29,45,81,89,61,PPAAAPPA
Nehmat Kalla,1227,Data Science,Offline,02/22/2023,05/16/2023,Dash LLC,MCA,3,Female,tejasdin@example.net,3364693856,2993901788,18,81,46,89,70,PAAAAAAA
Saanvi Tripathi,1228,IOT with AI,Online,03-03-2023,07/24/2023,Tella Group,IT,1,Female,dugarkeya@example.com,6426282,42527849,36,70,75,77,67,APAPPAPA
Urvi Divan,1229,AI/ML,Offline,12-03-2023,02-08-2024,"Hayre, Arya and Golla",IT,1,Female,asundaram@example.net,2123061878,755643,8,24,67,62,39,AAPAAPAA
Vihaan Manda,1230,Mobile app development with Flutter and Cloud with AWS,Offline,05/13/2023,08/26/2023,"Dugar, Ghosh and Taneja",MCA,3,Male,tsaini@example.org,50948092,8143067092,92,39,48,37,52,AAAAPPAA
Myra Edwin,1231,Front-end web development,Online,04-12-2023,09/29/2023,"Edwin, Gour and Shukla",IT,2,Female,zdayal@example.com,46711847,22272424,94,27,49,68,65,APPAAAAP
Elakshi Lad,1232,Backend-end development,Online,09/16/2023,03-05-2024,Dhingra Ltd,IT,4,Male,vmadan@example.com,37676125,4455295,55,12,95,48,72,PPAPPAAP
Aarush Varma,1233,Salesforce development,Online,07/13/2023,12/19/2023,"Subramanian, Roy and Kohli",BCA,1,Male,sumeranne@example.com,2249056,5168271,39,71,58,42,69,PAAPAAPA
Stuvan Johal,1234,AI/ML,Online,11-03-2023,04/29/2024,Soman PLC,MCA,2,Female,raunakbasak@example.org,6777094,4265707130,24,67,46,7,45,APAAAAPP
Heer Sethi,1235,Backend-end development,Offline,08/19/2023,11/26/2023,Majumdar-Loyal,BCA,3,Male,oorjaatwal@example.net,7110927,17875281,51,28,90,33,60,PAPAPPPP
Inaaya  Magar,1236,IOT with AI,Online,10/18/2023,01-06-2024,"Bajaj, Vyas and Wason",BCA,3,Female,alisha87@example.org,86275429,61598422,39,79,82,74,39,PPAPPPPA
Pari Arora,1237,Backend-end development,Offline,12-12-2023,05/31/2024,Jani Group,B.tech,1,Male,ydasgupta@example.org,778191,7461062,72,41,50,22,27,PPAAAAPA
Kiara Dhawan,1238,Backend-end development,Online,12/22/2023,05-05-2024,Sunder-Brahmbhatt,BCA,4,Male,parinaaz00@example.net,5679567,54008450,76,85,60,66,42,APPPAAPA
Sumer Grewal,1239,Mobile app development with Flutter and Cloud with AWS,Online,10/22/2023,01-11-2024,Yadav PLC,M.tech,3,Female,jivikasastry@example.com,3321492,9316676216,62,34,53,84,34,APPAPPPP
Saksham Sastry,1240,Backend-end development,Offline,10-03-2023,12/20/2023,"Vyas, Bhatia and Acharya",BBA,3,Male,taimur95@example.org,649112254,21291464,90,61,83,13,19,PPAAAAPA
Anya Gera,1241,Data Science,Online,01-07-2024,05-06-2024,Chana-Mall,BBA,2,Male,horazara@example.org,3031928,3025554,16,65,96,44,20,APPAPPAP
Vihaan Shroff,1242,AI/ML,Offline,06-08-2023,11/27/2023,Dugar Group,B.tech,4,Male,skapur@example.com,1891868,9393350209,9,56,67,56,20,PPAAPPAA
Reyansh Iyer,1243,Data Science,Offline,06-08-2023,11-09-2023,Kara LLC,MCA,1,Female,ikumar@example.net,4237475,7146080,46,29,44,45,3,PPPAPPPP
Divij Anand,1244,Mobile app development with Flutter and Cloud with AWS,Offline,06/13/2023,08/19/2023,Khosla-Raj,MCA,1,Female,dubeypriyansh@example.com,9246173,10011668,97,47,93,47,49,PPPAAPPA
Aarav De,1245,Salesforce development,Online,12/14/2023,05/13/2024,"Mandal, Sood and Apte",IT,3,Female,inaaya-95@example.net,5685571502,5683442,51,14,36,53,18,APAAAPPA
Himmat Bhandari,1246,Salesforces admin,Offline,07/15/2023,10/23/2023,Chadha PLC,IT,2,Male,yasminsahota@example.com,5063567273,775466916,22,18,1,40,60,AAPPAPAP
Mannat Bora,1247,Front-end web development,Online,02-08-2024,07/14/2024,"Dhawan, Bhattacharyya and Sehgal",BBA,3,Female,indranil24@example.org,5712586086,2074232500,44,2,82,42,49,PAAAPAPA
Kiara Kanda,1248,Salesforces admin,Online,05-06-2023,10/24/2023,Balakrishnan PLC,B.tech,1,Male,farhan85@example.org,8669413,80601353,3,9,56,1,77,AAPPAAPA
Ayesha Chakrabarti,1249,Front-end web development,Offline,03/15/2023,07/24/2023,Gokhale-Balakrishnan,M.tech,3,Female,ahana-96@example.net,3143288667,575973,47,50,55,12,13,APPAPAPA
Shanaya Balakrishnan,1250,Data Science,Online,09-01-2023,12/17/2023,Swamy-Srinivasan,B.tech,3,Male,aarnakakar@example.com,745602184,8457181,33,33,4,42,24,PPPAPAPP
Manikya Sarna,1251,Backend-end development,Offline,08/28/2023,12-04-2023,Mahal-Ravi,MCA,4,Female,dassyuvraj@example.org,651758452,8522665,88,37,60,53,65,PPAAAPAA
Sahil Tiwari,1252,IOT with AI,Offline,08/29/2023,01-06-2024,"Halder, Virk and Kunda",IT,2,Female,kaira50@example.net,9190248832,73318544,66,12,24,72,91,APPPPAPP
Diya Bhalla,1253,IOT with AI,Online,10/30/2023,01/27/2024,"Srinivasan, Bhakta and Gola",IT,1,Female,thamanvritika@example.org,40546713,77600709,70,78,68,97,86,AAPPAAAA
Nakul Bala,1254,IOT with AI,Offline,08/21/2023,01/31/2024,"Sachdeva, Ahluwalia and Barad",B.tech,4,Female,bariasaira@example.org,7795097,9163258,86,33,61,87,40,PPAPPAPP
Abram Basak,1255,AI/ML,Offline,06/19/2023,11-10-2023,"Mammen, Kapur and Sarma",M.tech,4,Female,advik09@example.org,6066566204,14496321,21,39,30,17,31,APAAPPPA
Jhanvi Chahal,1256,Mobile app development with Flutter and Cloud with AWS,Online,02/18/2024,07/27/2024,Raj Ltd,IT,2,Female,sodhikiara@example.com,5459020553,5742975,78,38,52,68,62,PPAPPAAP
Rati Ahluwalia,1257,AI/ML,Online,10/21/2023,12/23/2023,Ravi-Lata,MCA,1,Female,annedhanuk@example.org,7484764,7429941,47,1,50,11,34,APAPAPPA
Samaira Bail,1258,IOT with AI,Offline,08-11-2023,11/13/2023,Koshy-Bhattacharyya,IT,3,Male,singhalmahika@example.com,4136570,71786691,75,38,63,83,12,APAAAPPP
Shayak Bedi,1259,Salesforce development,Offline,06/17/2023,11-10-2023,Ratti-Bhatnagar,BBA,2,Male,lsaxena@example.org,77535940,7736757,44,92,25,34,34,APAPPAAP
Adah Mahajan,1260,Mobile app development with Flutter and Cloud with AWS,Offline,05-07-2023,09-12-2023,"Dhar, Srinivas and Karnik",B.tech,2,Male,zkaran@example.org,80196734,330958,12,20,63,31,75,PAAAPPAP
Damini Singh,1261,Salesforces admin,Offline,08/16/2023,12-12-2023,Deo Inc,BBA,1,Male,wasondhanuk@example.com,53038132,2661045,39,76,77,6,41,PAAAPAAP
Siya Wagle,1262,AI/ML,Online,11/22/2023,03-12-2024,Rao PLC,BCA,4,Female,samihajohal@example.com,2805104758,8066130,14,12,59,57,79,PAAPPAPA
Rohan Shenoy,1263,Salesforces admin,Online,04/25/2023,09-02-2023,"Verma, Sehgal and Swaminathan",B.tech,3,Male,onkar53@example.com,65698489,4306260,95,18,17,55,15,PAAAPPAP
Devansh Balan,1264,Backend-end development,Offline,06-05-2023,11-05-2023,Hari-Sur,IT,1,Male,warrioreva@example.net,804553772,4190166,86,47,0,91,43,PAPAAPAA
Ira Chakrabarti,1265,AI/ML,Offline,07-05-2023,09/19/2023,Mani-Jayaraman,MCA,4,Male,hridaan23@example.com,55287508,2908988,37,11,44,16,41,APAPAAAP
Shaan Goswami,1266,Front-end web development,Online,05-07-2023,10/14/2023,Dada-Khosla,M.tech,4,Male,prerakhegde@example.com,5909938483,8768481058,52,67,92,2,35,PPPAAAAA
Tejas Datta,1267,AI/ML,Online,08-05-2023,11/16/2023,Agate-Randhawa,IT,3,Male,mkar@example.net,96377793,9935256532,2,1,69,2,84,APAAPAPP
Urvi Date,1268,Salesforce development,Online,04-05-2023,08-08-2023,Raj Group,MCA,3,Female,kavya20@example.net,8566085,67759333,38,0,56,19,26,PPPAAPAA
Jayant Jani,1269,Data Science,Offline,01/19/2024,07-11-2024,"Manda, Chada and Loyal",B.tech,1,Female,darahridaan@example.org,38695810,2303968,16,33,55,12,60,PAAPPPPA
Eshani Jha,1270,IOT with AI,Offline,06-04-2023,10/24/2023,Ravi Ltd,BCA,2,Male,neysaganguly@example.net,7361401828,42505937,49,51,100,83,16,AAAAAAAA
Hazel Iyer,1271,AI/ML,Online,01/24/2024,07/19/2024,Gandhi PLC,MCA,4,Male,divitshroff@example.com,1719812,2595065241,74,33,47,87,90,AAPPPAPA
Umang Sami,1272,AI/ML,Offline,10/22/2023,02-05-2024,Sampath-Bhalla,IT,3,Male,lakshitmahal@example.com,1276153,3736830,76,33,61,62,6,AAAAPAPP
Taimur Sandal,1273,Front-end web development,Offline,05-09-2023,09/19/2023,Gera-Dave,M.tech,2,Male,rattivaibhav@example.com,8048295,69585999,4,100,19,93,65,PPPPAAAA
Aayush Sankaran,1274,AI/ML,Online,09/23/2023,02-01-2024,"Bali, Saini and Sani",MCA,4,Female,dhanukdyal@example.com,8216537,9786525869,10,97,16,66,91,PAPAPPPA
Anay Sandhu,1275,Data Science,Online,09/18/2023,11/28/2023,Chaudhry LLC,BBA,2,Male,lkanda@example.org,56356507,47253153,56,82,99,30,35,PPAAAAPA
Zoya Mann,1276,Front-end web development,Online,04/20/2023,10-10-2023,"Tiwari, Kumer and D’Alia",MCA,2,Male,yjohal@example.com,154790395,1258735183,74,42,6,75,45,PPPAPAPA
Sumer Rastogi,1277,Front-end web development,Offline,04/17/2023,06/23/2023,Dugar Group,MCA,4,Male,sanghatanya@example.net,3875793,1136527935,32,26,9,11,52,AAPAAAPA
Tanya Zacharia,1278,Mobile app development with Flutter and Cloud with AWS,Online,09/21/2023,02/18/2024,Basak PLC,M.tech,2,Female,kismat04@example.net,1238906,2753192574,100,34,14,73,22,AAPPPPAA
Mahika Kapoor,1279,Salesforce development,Offline,03/23/2023,07/27/2023,"Dutt, Srinivas and Varkey",BCA,3,Male,tejassaran@example.net,52731091,4429394084,11,55,25,61,4,APAAAAAP
Anahi Bandi,1280,Data Science,Offline,10/27/2023,03/25/2024,Ramachandran and Sons,IT,2,Female,eshaniborra@example.net,2018080470,4507031,28,54,61,70,41,PAAAPAAA
Saksham Jayaraman,1281,Salesforces admin,Online,10/20/2023,01/24/2024,"Saran, Kala and Keer",B.tech,4,Female,krish52@example.com,19382805,76492722,76,4,51,80,68,PAAPAPPA
Rasha Apte,1282,Salesforces admin,Online,04/29/2023,08/26/2023,Baral Ltd,BBA,2,Male,chandransamaira@example.net,89440343,3050699,23,27,8,80,36,APAAAAAA
Manikya Wali,1283,IOT with AI,Online,06-11-2023,10/25/2023,Karnik-Swamy,BBA,1,Female,eshanigopal@example.com,3656566904,343259684,65,39,40,7,56,APPAAPPA
Ojas D’Alia,1284,Backend-end development,Online,03/14/2023,07-02-2023,Bansal-Brahmbhatt,IT,1,Female,karniknitara@example.org,5913184474,3778719,68,9,6,81,19,PPAAAPAP
Riaan Bali,1285,Mobile app development with Flutter and Cloud with AWS,Online,01/18/2024,06/17/2024,"Bandi, Balan and Krish",BCA,2,Male,nmadan@example.net,2010718474,7169108,8,84,49,12,57,PAAAAAAA
Uthkarsh Som,1286,Backend-end development,Offline,11/24/2023,02/23/2024,"Zachariah, Batra and Shroff",IT,3,Female,khoslamohanlal@example.com,77145004,9685985130,76,61,2,15,9,APAAAAPA
Adira Chatterjee,1287,Mobile app development with Flutter and Cloud with AWS,Offline,12/13/2023,03-01-2024,Chaudhari-Dash,BBA,1,Male,nishith25@example.com,5913372,5828962455,74,40,37,39,71,AAPPPPPP
